Seq Brln
2 92.0691
3 3.29856
4 3.1952
5 8.55331
6 4.51186
7 63.2845
8 30.8171
9 11.7262
10 14.7149
11 38.9596
12 1.95706
13 11.4732
14 4.03897
15 5.90767
16 4.67585
17 5.9103
18 10.7413
19 73.092
20 40.8388
21 9.14399
22 20.1292
23 14.0992
24 61.2544
25 19.9309
26 2.08152
27 14.3104
28 10.6807
29 2.78601
30 2.93269
31 1.4688
32 1.53587
33 2.31053
34 1.10316
35 2.36934
36 1.12271
37 1.03824
38 1.04011
39 9.90579
40 8.35422
41 2.46097
42 1.05253
43 1.06205
44 5.72773
45 2.05208
46 24.4894
47 8.74872
48 28.4938
49 5.2243
50 10.6082
51 3.78727
52 3.27072
53 6.26456
54 5.37243
55 1.22009
56 10.7887
57 4.83798
58 1.84341
59 1.13588
60 2.90328
61 6.37564
62 1.3042
63 12.9717
64 6.95569
65 2.21414
66 40.64
67 18.1888
68 5.37927
69 26.0345
70 11.6099
71 2.38005
72 5.48166
73 6.39629
74 21.4879
75 21.4879
76 7.19689
77 16.08
78 3.50718
79 12.4395
80 3.72759
81 17.9102
82 9.18664
83 4.95035
84 20.2755
85 2.64797
86 2.61066
87 2.31004
88 4.47596
89 3.14172
90 5.40067
91 13.5401
92 6.6548
93 1.61054
94 2.88873
95 24.539
96 5.5308
97 1.44153
98 8.15947
99 1.03476
100 3.41293
101 25.6152
102 1.34295
103 10.3719
104 5.73227
105 5.84867
106 11.7508
107 1.03687
108 8.41554
109 5.98248
110 19.5634
111 4.73327
112 4.69614
113 3.62267
114 4.63337
115 21.016
116 2.93253
117 17.9024
118 2.05971
119 8.71143
120 5.93471
121 1.31713
122 2.25795
123 8.40982
124 6.33358
125 1.64769
126 2.27617
127 6.95032
128 7.14017
129 3.52411
130 3.71277
131 2.01527
132 11.1756
133 3.11618
134 1.05266
135 6.28412
136 6.13653
137 1.21693
138 3.34136
139 1.05045
140 2.63786
141 3.00334
142 1.42297
143 3.26445
144 4.04231
145 1.76284
146 3.77391
147 7.66598
148 1.06048
149 9.43716
150 3.78598
151 1.27058
152 1.70453
153 17.7742
154 9.88577
155 8.28769
156 1.4168
157 5.23077
158 3.65665
159 2.7495
160 4.94708
161 10.6833
162 19.1599
163 22.1274
164 6.03583
165 25.4156
166 9.19158
167 5.08629
168 15.2266
169 27.7225
170 17.3032
171 2.88233
172 12.864
173 7.72948
174 5.97642
175 9.88482
176 6.84604
177 4.6419
178 22.2864
179 13.3729
180 3.83419
181 33.4904
182 2.60937
183 4.15619
184 25.4614
185 33.2805
186 17.0062
187 5.4348
188 8.13946
189 5.94583
190 3.79003
191 1.52305
192 13.8689
193 29.1227
194 7.25195
195 20.7763
196 8.22236
197 9.33214
198 5.04748
199 6.77231
200 8.47959
201 6.17152
202 11.255
203 2.74924
204 19.0208
205 2.68621
206 3.09039
207 21.7803
208 7.36727
209 10.9071
210 36.8527
211 3.09486
212 35.0842
213 4.92354
214 21.5582
215 23.006
216 1.04529
217 13.6452
218 11.3718
219 29.6898
220 2.80609
221 21.7323
222 1.04615
223 12.444
224 16.1172
225 29.107
226 10.3365
227 1.01872
228 8.70564
229 12.1604
230 24.7758
231 16.1651
232 29.3797
233 4.33871
234 20.6369
235 5.48506
236 25.4069
237 15.154
238 4.14552
239 18.4771
240 6.32008
241 13.7922
242 13.4164
243 12.2637
244 1.62896
245 4.80678
246 10.3849
247 21.2666
248 31.7567
249 12.8394
250 2.35449
251 2.5206
252 13.0549
253 13.8877
254 1.08431
255 48.2952
256 31.9229
257 9.53878
258 35.8266
259 1.06677
260 12.8617
261 6.35011
262 18.4577
263 5.20467
264 6.29735
265 2.61152
